,model_id,gauge_id,lat_gauge,lon_gauge,min_monthly_obs,obs_after_1980
876,9104232,brazil_61811080,-21.57374999,-46.62625002,734,9305
877,9104077,brazil_61812000,-21.56119181,-46.65869184,1488,13581
878,9104113,brazil_61817004,-21.57458332,-46.87958335,1495,13507
879,9104206,brazil_61818080,-21.60374999,-46.94958335,734,9301
880,9104206,brazil_61819080,-21.62521153,-47.0081218,734,9305
881,9104172,brazil_61820000,-21.62208332,-47.03458335,422,5492
882,9103445,brazil_61830000,-21.31541665,-47.47708335,2034,12662
883,9102790,brazil_61834000,-21.10165904,-47.75750763,240,3217
884,9102243,brazil_61855000,-20.90905068,-48.09011599,510,6821
885,9106271,brazil_61874000,-22.3161186,-46.81195197,411,5135
886,9106680,brazil_61875000,-22.42822705,-46.82375002,338,4357
887,9106716,brazil_61880000,-22.39208332,-46.79791669,524,6742
888,9106285,brazil_61884090,-22.37399185,-46.91767482,282,3793
889,9105996,brazil_61888500,-22.09663231,-47.25291669,209,2975
890,9105402,brazil_61890000,-22.02382914,-47.28783753,240,3263
891,9105147,brazil_61895020,-21.93761457,-46.81571877,170,2211
892,9105147,brazil_61895075,-21.87375,-46.89291667,198,2573
893,9105204,brazil_61898500,-21.92791665,-47.32791669,249,3431
894,9105204,brazil_61899000,-21.90874999,-47.39708335,217,3307
895,9104786,brazil_61902000,-21.84874999,-47.47523507,2203,13127
896,9102481,brazil_61915000,-21.01721225,-48.17554561,2231,13514
897,9102481,brazil_61915005,-21.01840952,-48.17674289,633,8504
898,9100382,brazil_61941080,-20.30541665,-49.20541668,734,9305
899,9102446,brazil_61953001,-20.99093566,-48.70656434,1356,14562
900,9102088,brazil_61960000,-20.85708332,-48.97434408,1033,8315
901,9099964,brazil_61991000,-20.16124999,-49.65291668,1296,13479
902,9099083,brazil_61998080,-19.86291665,-50.35041668,732,9296
903,9100830,brazil_62020080,-20.40041665,-51.37708335,688,7479
904,9109294,brazil_62110000,-23.51975441,-46.15191226,1413,12450
905,9109155,brazil_62335000,-23.43958332,-46.90958335,689,7476
906,9109727,brazil_62472800,-23.71926218,-47.18708335,108,1453
907,9109509,brazil_62473200,-23.64208333,-47.16375,113,1483
908,9109477,brazil_62512092,-23.54039111,-47.44458335,113,1474
909,9107510,brazil_62584600,-22.82874998,-46.23208335,310,4167
910,9107865,brazil_62663800,-22.93579455,-46.21125002,226,3075
911,9106678,brazil_62729080,-22.51709654,-48.5362368,593,7481
912,9105738,brazil_62744080,-22.15208332,-48.75208335,593,7481
913,9104767,brazil_62790080,-21.75958332,-48.99456602,593,7481
914,9103249,brazil_62820080,-21.29458332,-49.79208335,565,7242
915,9102866,brazil_62829580,-21.12041665,-50.20958335,593,7481
916,9101512,brazil_62900080,-20.66958332,-51.30125002,593,7481
917,9096686,brazil_63001605,-19.06458332,-52.49875002,113,1616
918,9096981,brazil_63001608,-19.14458332,-52.38375002,184,2493
919,9097137,brazil_63001638,-19.20291665,-52.35291668,176,2504
920,9097138,brazil_63001642,-19.20708332,-52.34125002,113,1658
921,9097204,brazil_63001650,-19.23084955,-52.36584958,176,2504
922,9097453,brazil_63001675,-19.28791665,-52.40041668,179,2458
923,9101984,brazil_63007080,-20.8030531,-51.62625002,688,7479
924,9102306,brazil_63010000,-20.85678716,-51.62875002,622,2131
925,9104290,brazil_63970000,-21.65874999,-52.86125002,1046,13362
926,9106644,brazil_63995080,-22.47874999,-52.96458335,688,7479
927,9108454,brazil_64215080,-23.20958332,-49.23125002,689,7481
928,9108379,brazil_64219080,-23.15458332,-49.37958335,300,2557
929,9110810,brazil_64230500,-24.0993049,-49.45930493,372,4601
930,9111007,brazil_64240000,-24.26291665,-49.73125002,240,999
931,9110469,brazil_64242000,-23.97541665,-49.59625002,791,8887
932,9108278,brazil_64270080,-23.12708332,-49.73125002,688,7479
933,9108160,brazil_64278080,-23.0678,-49.8375,589,6138
934,9108160,brazil_64278500,-23.0714,-49.8464,100,1442
935,9107959,brazil_64310000,-22.95958332,-48.98041668,119,1777
936,9107773,brazil_64332080,-22.90708332,-49.99625002,688,7479
937,9107810,brazil_64345075,-22.93708332,-50.25401841,819,9124
938,9107793,brazil_64345080,-22.94208332,-50.51958335,819,9124
939,9109832,brazil_64360000,-23.76753281,-49.95791668,2571,14608
940,9108239,brazil_64370000,-23.08791665,-50.28958335,2373,13485
941,9108482,brazil_64390000,-23.11958332,-50.45125002,2224,11414
942,9113450,brazil_64441020,-25.46134465,-50.52791668,481,6315
943,9111220,brazil_64482000,-24.35708332,-50.59208335,324,4215
944,9110409,brazil_64491000,-24.03053438,-50.69208335,1098,11082
945,9109748,brazil_64497000,-23.74791665,-50.93958335,217,3035
946,9109590,brazil_64501000,-23.63541667,-50.92291667,1186,14610
947,9108817,brazil_64506000,-23.30958332,-50.99458335,798,10772
948,9108817,brazil_64507000,-23.25124999,-50.98291668,2345,12784
949,9108539,brazil_64508500,-23.17041665,-50.79208335,1049,12402
950,9107024,brazil_64516080,-22.65791665,-51.36291668,688,7479
951,9108712,brazil_64541000,-23.31624999,-51.8397057,395,5508
952,9108008,brazil_64546900,-23.03036393,-51.75041668,270,4197
953,9107031,brazil_64560000,-22.61124999,-52.00291668,141,2124
954,9106825,brazil_64571080,-22.59815346,-52.87267988,688,7479
955,9107241,brazil_64575000,-22.71208332,-53.18625002,1074,8281
956,9107241,brazil_64575003,-22.70557489,-53.17890825,875,11322
957,9106386,brazil_64617000,-22.38458332,-53.53208335,1101,11413
958,9112339,brazil_64630000,-24.91124043,-51.40707379,423,908
959,9112909,brazil_64630100,-24.92208332,-51.39708335,164,2323
960,9112793,brazil_64630500,-24.9434717,-51.42208335,185,2494
961,9111137,brazil_64645000,-24.33874998,-51.42541668,1525,14607
962,9109576,brazil_64675002,-23.67530054,-52.1186339,1299,14610
963,9109566,brazil_64682000,-23.44041665,-52.60625002,1101,13069
964,9108033,brazil_64715001,-22.97124999,-54.56315723,762,7305
965,9109689,brazil_64725000,-23.73374998,-54.53667777,330,2412
966,9112442,brazil_64767000,-24.94470125,-52.59708335,1073,14058
967,9111562,brazil_64785000,-24.55458332,-52.90291668,1469,14469
968,9110162,brazil_64810000,-23.91708332,-53.13625002,1554,14610
969,9110767,brazil_64815000,-24.13458332,-53.32375002,1045,12843
970,9110402,brazil_64833000,-23.9713546,-53.7530213,214,2982
971,9112512,brazil_64892500,-24.95791665,-54.17625002,673,8896
972,9113513,brazil_65004995,-25.45291665,-49.12375002,848,11091
973,9113674,brazil_65010000,-25.51874998,-49.14708335,1753,14744
974,9113700,brazil_65013005,-25.52863538,-49.21875002,574,7916
975,9113742,brazil_65015400,-25.58896205,-49.22791668,1173,13663
976,9113760,brazil_65017006,-25.59874998,-49.26125002,791,9193
977,9113749,brazil_65025000,-25.60458332,-49.51586982,1214,14610
978,9113741,brazil_65026950,-25.53791665,-49.54458335,311,4181
979,9113748,brazil_65028000,-25.59989613,-49.63843721,800,9265
980,9113677,brazil_65035001,-25.54791665,-49.88541668,650,8615
981,9114425,brazil_65060001,-25.87958332,-50.38523594,650,8610
982,9114964,brazil_65100001,-26.10995759,-49.80087575,169,2280
983,9114421,brazil_65136550,-25.85541381,-49.52644245,976,12789
984,9114834,brazil_65175001,-26.09265002,-50.32442189,170,2285
985,9114722,brazil_65220001,-26.01751837,-50.58625277,170,2304
986,9115790,brazil_65260001,-26.59049083,-50.73040346,170,2297
987,9115080,brazil_65310001,-26.22708332,-51.07791668,169,2299
988,9115436,brazil_65370001,-26.38624998,-51.27041668,170,2302
989,9114237,brazil_65764001,-25.80791665,-51.28791668,163,2292
990,9114604,brazil_65774400,-26.00874998,-51.66875002,581,7291
991,9114775,brazil_65775901,-26.09291665,-51.87886719,650,8613
992,9113403,brazil_65809000,-25.39933541,-51.43516878,960,12711
993,9113722,brazil_65815050,-25.53874998,-51.81958335,621,7926
994,9114030,brazil_65825497,-25.70405494,-52.00011173,452,5875
995,9113898,brazil_65883051,-25.61541665,-52.61875002,1130,14391
996,9113680,brazil_65894991,-25.53708332,-53.01291668,1214,14237
997,9115245,brazil_65948000,-26.1523364,-53.01983643,1582,14047
998,9115041,brazil_65950200,-26.08141446,-53.07458335,360,4743
999,9114470,brazil_65955000,-25.91041665,-52.85291668,1440,10232
1000,9114193,brazil_65960001,-25.76874998,-52.92708335,650,8615
1001,9113550,brazil_65970001,-25.39458333,-53.10375,634,8394
1002,9114244,brazil_65981500,-25.76750157,-53.60958335,783,9280
1003,9113704,brazil_65987000,-25.57291665,-53.93791668,1017,12649
1004,9113704,brazil_65987001,-25.57291665,-53.93558428,630,8591
1005,9113950,brazil_65992500,-25.68124998,-54.44125002,510,6814
1006,9083962,brazil_66010000,-15.10124999,-57.19291668,1528,14396
1007,9087539,brazil_66070004,-16.07539999,-57.70290001,1582,15188
1008,9084701,brazil_66071382,-15.14708332,-58.73125001,111,1586
1009,9084701,brazil_66071385,-15.23958332,-58.72875001,363,4588
1010,9082987,brazil_66162000,-14.81041665,-55.27958335,453,5844
1011,9084762,brazil_66171400,-15.13874999,-55.49458335,152,2259
1012,9083881,brazil_66171500,-15.08958332,-55.44458335,481,6262
1013,9084337,brazil_66174000,-15.2136,-55.6411,605,7834
1014,9083117,brazil_66210000,-14.86624999,-55.79958335,226,3069
1015,9083117,brazil_66240080,-14.87208332,-55.7860087,395,5228
1016,9085875,brazil_66260001,-15.61708333,-56.10875,2278,13515
1017,9087906,brazil_66280000,-16.1974304,-55.97159709,1440,13346
1018,9087166,brazil_66384000,-15.99541665,-55.09541668,198,2557
1019,9089182,brazil_66460000,-16.60986818,-55.2073682,1350,13585
1020,9092455,brazil_66489000,-17.61124999,-54.83291668,279,3579
1021,9090858,brazil_66522000,-17.13431697,-54.81791668,178,2711
1022,9090780,brazil_66523000,-17.08874999,-54.82958335,338,4376
1023,9090780,brazil_66525100,-17.09791665,-54.93958335,133,2116
1024,9091074,brazil_66600000,-17.20122877,-56.00877123,1384,13281
1025,9091514,brazil_66650000,-17.29458332,-56.38625001,1230,12218
1026,9092147,brazil_66710000,-17.36541665,-56.77416462,678,8594
1027,9094804,brazil_66810000,-18.39541665,-57.38875001,1441,13984
1028,9095059,brazil_66870000,-18.50708332,-54.76291668,1526,14491
1029,9101742,brazil_66900000,-20.75874999,-56.08875002,1376,13622
1030,9100616,brazil_66910000,-20.24124999,-56.40291668,1541,14047
1031,9100806,brazil_66941000,-20.44842571,-55.42925907,870,10853
1032,9100857,brazil_66945000,-20.47041665,-55.81291668,1469,14059
1033,9098301,brazil_66960008,-19.59667467,-57.43834136,1413,12358
1034,9104492,brazil_67100000,-21.700461,-57.89379436,1639,15092
1035,9119776,brazil_70150000,-28.3944,-50.5756,142,2340
1036,9118931,brazil_70600000,-28.02041665,-50.7830923,217,3199
1037,9119499,brazil_70610000,-28.28874998,-50.64423024,171,2382
1038,9118458,brazil_70840080,-27.77541665,-51.19398428,593,7457
1039,9118615,brazil_71200000,-27.80291665,-49.77541668,1808,15023
1040,9118237,brazil_71300000,-27.69958333,-49.83791667,2200,14799
1041,9117821,brazil_71350001,-27.52624998,-50.12458335,1031,13394
1042,9117474,brazil_71498000,-27.33417336,-50.75500673,2288,15279
1043,9118052,brazil_71840000,-27.60374998,-51.33291668,589,7425
1044,9117830,brazil_72690080,-27.52708332,-51.78541668,593,7479
1045,9116497,brazil_72715000,-26.89791665,-51.07541668,1271,15146
1046,9116835,brazil_72810000,-27.08791665,-51.25519706,1270,15092
1047,9116990,brazil_72849000,-27.15958332,-51.47958335,1017,12994
1048,9117925,brazil_72870900,-27.56208332,-51.85708335,367,4723
1049,9117450,brazil_72880000,-27.34041665,-51.61208335,339,4633
1050,9117139,brazil_73170000,-27.16124998,-52.14625002,367,4694
1051,9117331,brazil_73200080,-27.27316393,-52.38208335,650,8400
1052,9117968,brazil_73420080,-27.55041665,-52.74375002,1304,14209
1053,9115750,brazil_73600000,-26.56041665,-52.32619261,1837,15215
1054,9115981,brazil_73600600,-26.65374998,-52.5485824,592,7478
1055,9116222,brazil_73690001,-26.77375,-52.02708333,1243,14783
1056,9116347,brazil_73770000,-26.81791665,-52.73791668,1215,15182
1057,9116414,brazil_73820000,-26.86124998,-52.90541668,1723,15060
1058,9116547,brazil_73900000,-26.92429717,-53.00736949,1921,15220
1059,9116809,brazil_73960000,-27.04124998,-52.95708335,1384,15208
1060,9117021,brazil_74040080,-27.13524108,-53.04291668,593,7481
1061,9117039,brazil_74100000,-27.17124998,-53.23291668,1610,15194
1062,9116847,brazil_74295000,-27.01291665,-53.29625002,1164,13665
1063,9115939,brazil_74300000,-26.58791665,-53.45125002,530,7049
1064,9116125,brazil_74320000,-26.68208332,-53.28625002,1543,14403
1065,9117009,brazil_74329000,-27.17504407,-53.7100441,170,2362
1066,9117291,brazil_74500000,-27.30041665,-54.14041668,328,4342
1067,9118544,brazil_74800000,-27.84931225,-55.02764561,1102,14062
1068,9119656,brazil_75230000,-28.35418552,-54.26918555,2260,15250
1069,9119269,brazil_75325000,-28.17624998,-54.81958335,452,5842
1070,9119369,brazil_75500000,-28.20874998,-55.31708335,2231,15135
1071,9119379,brazil_75550000,-28.18124998,-55.64715473,717,9211
1072,9120378,brazil_75780000,-28.62041665,-56.04125002,678,8736
1073,9121312,brazil_75900000,-29.11624998,-56.55645585,621,7880
1074,9123952,brazil_76300000,-30.27942671,-54.90276008,1511,15097
1075,9123870,brazil_76310000,-30.24208331,-54.91375002,1518,15116
1076,9122376,brazil_76560000,-29.59624998,-55.48374139,1526,15239
1077,9122754,brazil_76750000,-29.7680068,-55.78884016,2288,15131
1078,9121769,brazil_76800000,-29.31124998,-56.05208335,1610,15128
1079,9122673,brazil_77140000,-29.72624998,-57.07958335,226,3155
1080,9122744,brazil_77150000,-29.74124998,-57.09625001,1091,13832
1081,9124140,brazil_77500000,-30.38624998,-56.46803895,791,10117
1082,9126427,brazil_79200000,-31.45624998,-54.12708335,254,3379
1083,9113114,brazil_81019350,-25.23541665,-49.59625002,1073,14118
1084,9112893,brazil_81030000,-25.14958332,-49.42291668,141,1910
1085,9112327,brazil_81107000,-24.90162616,-49.43912619,1158,14548
1086,9112109,brazil_81135000,-24.79624998,-49.27208335,2514,14610
1087,9111773,brazil_81200000,-24.65541665,-48.99948585,2344,14610
1088,9112331,brazil_81335000,-24.75821453,-48.50791668,1214,14579
1089,9111664,brazil_81350000,-24.58733536,-48.5923354,2203,14640
1090,9111490,brazil_81380000,-24.51977843,-48.10522157,113,1791
1091,9110377,brazil_81495200,-24.00958332,-47.29291669,101,1388
1092,9110631,brazil_81501000,-24.1094,-47.6861,166,2447
1093,9111025,brazil_81530000,-24.20708332,-47.61208335,1920,14585
1094,9110941,brazil_81595000,-24.24348259,-47.26041669,226,3198
1095,9110988,brazil_81630000,-24.27208332,-47.47291668,1893,14541
1096,9111066,brazil_81679000,-24.32291665,-47.62541669,548,7287
1097,9111899,brazil_81710000,-24.68874998,-48.00035304,1865,13316
1098,9113004,brazil_82002000,-25.15958332,-48.24375002,621,8405
1099,9113480,brazil_82170000,-25.47846228,-48.82737105,2288,14610
1100,9114315,brazil_82234000,-25.81825881,-48.80507453,113,1703
1101,9115561,brazil_82549000,-26.43791665,-49.06125002,820,9967
1102,9115622,brazil_82770000,-26.44775177,-48.82558772,1197,14848
1103,9116805,brazil_83029900,-27.04041665,-50.12291668,1039,13189
1104,9116912,brazil_83050000,-27.11374998,-49.99458335,2599,15160
1105,9118188,brazil_83105000,-27.68291665,-49.36477752,1328,14999
1106,9117525,brazil_83250000,-27.39826914,-49.60576918,2599,15207
1107,9117091,brazil_83300200,-27.20708332,-49.62875002,1180,14758
1108,9116031,brazil_83345000,-26.70032254,-49.83125002,1202,14726
1109,9116959,brazil_83458000,-27.13541665,-49.51791668,179,2368
1110,9116814,brazil_83500000,-27.03432871,-49.39266208,735,9465
1111,9116399,brazil_83677000,-26.82922744,-49.2716059,904,11718
1112,9116454,brazil_83800002,-26.91624998,-49.06291668,2289,14990
1113,9117451,brazil_83892990,-27.33012026,-49.32595363,932,12076
1114,9116822,brazil_83900000,-27.10041665,-48.91708335,2426,13015
1115,9117255,brazil_84095500,-27.27363179,-48.84863183,1023,12947
1116,9118250,brazil_84100000,-27.70374998,-48.80291668,1920,14219
1117,9118227,brazil_84150100,-27.69374998,-48.70875002,960,12177
1118,9119398,brazil_84559800,-28.23950692,-49.16299308,987,12667
1119,9119906,brazil_84580000,-28.42019691,-49.10519695,2261,14524
1120,9119166,brazil_84597300,-28.117097,-48.97205626,141,2125
1121,9119240,brazil_84598002,-28.16543955,-48.97171428,1102,14235
1122,9120689,brazil_84820000,-28.75134865,-49.47622199,1777,12185
1123,9120803,brazil_84853000,-28.87929184,-49.60553218,1215,14468
1124,9121008,brazil_84949800,-28.97966574,-49.6387091,1081,13370
1125,9122106,brazil_85395100,-29.44874273,-53.28777243,593,7478
1126,9122420,brazil_85400000,-29.6261545,-53.34557533,2317,15184
1127,9123289,brazil_85642000,-30.01124998,-53.01291668,1130,14462
1128,9123251,brazil_85900000,-29.99708332,-52.37458335,2046,15083
1129,9121028,brazil_86160000,-28.86791665,-50.45791668,2260,14953
1130,9121163,brazil_86305000,-29.00541665,-51.38375002,659,7479
1131,9120249,brazil_86406000,-28.61958332,-51.40041668,111,1581
1132,9121227,brazil_86448000,-29.02958332,-51.51958335,659,7481
1133,9121240,brazil_86470800,-29.06541667,-51.67458333,659,7481
1134,9121269,brazil_86472000,-29.09624998,-51.7014846,208,2906
1135,9121417,brazil_86510000,-29.16874998,-51.86791668,2317,14994
1136,9121415,brazil_86580000,-29.11919743,-51.91080257,2294,15007
1137,9121603,brazil_86720000,-29.23708333,-51.85458333,1738,11930
1138,9122638,brazil_86895000,-29.69208332,-51.96875002,1328,10029
1139,9122943,brazil_86950000,-29.80708333,-51.87581428,198,915
1140,9121730,brazil_87150000,-29.30803538,-50.99541668,285,3804
1141,9121803,brazil_87160000,-29.33624998,-51.18791668,2227,14995
1142,9122127,brazil_87168000,-29.38251895,-51.36831438,308,4093
1143,9122411,brazil_87170000,-29.58986675,-51.38291668,1231,14989
1144,9122412,brazil_87230000,-29.59041667,-51.31380225,294,3931
1145,9122614,brazil_87270000,-29.69791665,-51.45375002,1639,12648
1146,9122769,brazil_87317030,-29.65006405,-50.20660262,1080,14032
1147,9122828,brazil_87380000,-29.70124998,-51.03875002,2175,15066
1148,9122828,brazil_87382000,-29.75458332,-51.15208335,1327,14868
1149,9123253,brazil_87399000,-29.96541667,-50.97875,1215,15062
1150,9125493,brazil_87905000,-31.00958331,-52.05226205,1580,15160
1151,9128385,brazil_88260000,-32.52014358,-53.45791668,161,2388
1152,9127159,brazil_88641000,-31.85874998,-52.81375002,579,7498
1153,5016642,nepal_240,28.95277778,81.44166667,1503,13042
1154,5014509,nepal_251.6,29.497778,81.131944,142,1827
1155,5018302,nepal_269.5,28.51722222,81.65694444,565,7996
1156,5018273,nepal_280,28.64444444,81.29166667,1554,13187
1157,5019377,nepal_289.95,28.35111111,81.72055556,678,8922
1158,5021231,nepal_350,27.85333333,82.79277778,1016,12687
1159,5021154,nepal_360,27.94722222,82.225,1017,13131
1160,5021154,nepal_375,28.00055556,82.11611111,367,4748
1161,5022490,nepal_390,27.702778,83.463889,476,6749
1162,5021045,nepal_419.1,27.88472222,83.795,565,7291
1163,5020691,nepal_430.5,27.95333333,84.265,452,5844
1164,5020959,nepal_439.7,27.95,84.43,747,10030
1165,5020255,nepal_440,28.06138889,84.48972222,989,12994
1166,5020844,nepal_447,27.96888889,85.18333333,1017,13149
1167,5021092,nepal_448,27.85972222,85.13833333,1005,13030
1168,5021277,nepal_449.91,27.83555556,84.55333333,603,7895
1169,5022373,nepal_450,27.70833333,84.43055556,1017,13149
1170,5021843,nepal_530,27.70833333,85.35,677,8764
1171,5022458,nepal_550.05,27.62888889,85.29472222,594,7671
1172,5023371,nepal_581,27.36194444,85.46944444,198,2557
1173,5025238,nepal_589,27.15166667,85.49166667,650,9182
1174,5023515,nepal_602,27.31,87.2125,975,12615
1175,5023610,nepal_604.5,27.33333333,87.19166667,763,9828
1176,5021618,nepal_620,27.80555556,85.76944444,1017,12966
1177,5022094,nepal_647,27.63472222,86.08666667,825,10656
1178,5023626,nepal_670,27.27055556,86.66722222,763,9828
1179,5024055,nepal_684,27.15833333,87.7125,480,6101
1180,5025047,nepal_690,26.93055556,87.32916667,933,12283
1181,5026660,nepal_695,26.86666667,87.15833333,1046,12349
1182,5015550,nepal_54902,29.25375,80.94208333,113,1461
1183,5027234,nepal_58807,26.68642725,87.87791667,1130,11680
1184,13043317,usa_01011000,47.06961100000,-69.07954400000,2543,15306
1185,13042536,usa_01013500,47.23739400000,-68.58264200000,2741,15347
1186,13045123,usa_01015800,46.52300300000,-68.37176400000,1808,15304
1187,13044683,usa_01016500,46.62831100000,-68.43479200000,904,1390
1188,13044335,usa_01017000,46.77729400000,-68.15719400000,2571,15312
1189,13044366,usa_01017060,46.78361100000,-67.98916700000,367,4742
1190,13043815,usa_01017290,46.88861000000,-67.94500000000,367,4925
1191,13045315,usa_01017550,46.62805600000,-67.95305600000,622,8075
1192,13046640,usa_01017960,46.10500000000,-67.88138900000,537,6763
1193,13046635,usa_01018000,46.10491700000,-67.86663100000,1525,5394
1194,13050461,usa_01019000,45.17252200000,-67.76880000000,2655,15437
1195,13051411,usa_01021200,44.90148900000,-67.24761900000,1526,10995
1196,13051674,usa_01021480,44.93694400000,-67.73611100000,650,8566
1197,13052149,usa_01021500,44.72299400000,-67.52047800000,2034,2869
1198,13052474,usa_01022260,44.69777800000,-67.78722200000,552,7147
1199,13052506,usa_01022330,44.74083300000,-68.01333300000,150,2299
1200,13052793,usa_01022500,44.60797200000,-67.93524200000,2115,15437
1201,13047460,usa_01027200,45.93527800000,-69.99361100000,565,7388
1202,13046559,usa_01029200,46.14305600000,-68.63361100000,650,8686
1203,13048678,usa_01029500,45.73026700000,-68.58948600000,2825,9114
1204,13048874,usa_01030000,45.56633300000,-68.40366400000,1440,4291
1205,13049108,usa_01030500,45.50097500000,-68.30595600000,2486,15437
1206,13050331,usa_01031300,45.26722200000,-69.58388900000,706,9198
1207,13050502,usa_01031450,45.18444400000,-69.45222200000,678,8903
1208,13050403,usa_01031500,45.17500800000,-69.31469700000,3390,15437
1209,13050167,usa_01033000,45.27025600000,-69.11173300000,1892,4291
1210,13050154,usa_01034000,45.26061100000,-68.86861400000,2542,12761
1211,13050325,usa_01034500,45.23617500000,-68.65138300000,3362,15350
1212,13053628,usa_01037380,44.32916700000,-69.06083300000,650,8570
1213,13054522,usa_01038000,44.22277800000,-69.59375800000,2355,15360
1214,13048919,usa_01041000,45.58485000000,-69.71696400000,1780,1026
1215,13049766,usa_01042500,45.33970800000,-69.96205800000,3359,15418
1216,13050397,usa_01043500,45.23045800000,-70.19983600000,1441,3857
1217,13049885,usa_01044550,45.31361100000,-70.24166700000,622,8153
1218,13050825,usa_01046000,45.06518600000,-69.88076700000,1441,4917
1219,13051264,usa_01046500,45.05205000000,-69.88550600000,2656,15437
1220,13051585,usa_01047000,44.86920000000,-69.95510300000,2881,15437
1221,13051912,usa_01047150,44.77888900000,-69.88694400000,339,4676
1222,13051599,usa_01047200,44.85777800000,-70.48527800000,367,4858
1223,13052452,usa_01048000,44.70816900000,-69.93759200000,2401,12592
1224,13051799,usa_01048220,44.94750000000,-69.65694400000,367,4942
1225,13052179,usa_01049000,44.71677800000,-69.41381900000,2401,12327
1226,13053868,usa_01049265,44.47233900000,-69.68398900000,1017,12802
1227,13054054,usa_01049500,44.22909700000,-69.77804700000,3115,15437
1228,13051490,usa_01052500,44.87739400000,-71.05749400000,2275,15397
1229,13051858,usa_01053500,44.78255800000,-71.12868600000,3333,15437
1230,13052581,usa_01053600,44.66611100000,-71.18138900000,367,4880
1231,13053320,usa_01054000,44.43579200000,-71.19017800000,2881,15371
1232,13053609,usa_01054200,44.39044400000,-70.97964400000,1582,15235
1233,13052954,usa_01054300,44.59324200000,-70.73301700000,1144,8727
1234,13053010,usa_01054500,44.55181400000,-70.54406700000,3417,15437
1235,13052734,usa_01055000,44.64274700000,-70.58878300000,2599,15309
1236,13053813,usa_01055500,44.26950600000,-70.22960600000,2119,13577
1237,13053950,usa_01057000,44.30399200000,-70.53968100000,2882,15437
1238,13054488,usa_01058500,44.06387200000,-70.27406900000,1186,1009
1239,13054765,usa_01059000,44.07229700000,-70.20801400000,2655,15437
1240,13055401,usa_01060000,43.79915000000,-70.17826900000,1611,9892
1241,13055549,usa_01064000,43.81752800000,-70.44993600000,2795,7578
1242,13055818,usa_01064118,43.68699700000,-70.34713600000,678,7213
1243,13054298,usa_01064300,44.21895600000,-71.24924000000,1159,9040
1244,13054783,usa_01064500,43.99084200000,-71.09047800000,2776,15354
1245,13055294,usa_01064801,43.83007400000,-71.28784900000,796,10529
1246,13055442,usa_01065000,43.79507500000,-71.05923400000,1356,3926
1247,13055443,usa_01065500,43.80770800000,-70.79757800000,2260,6118
1248,13055635,usa_01066000,43.80803900000,-70.78153900000,2994,15437
1249,13055980,usa_01066500,43.68943600000,-70.67055600000,1186,1023
1250,13056917,usa_01067950,43.43222000000,-70.55333000000,367,4955
1251,13056714,usa_01068910,43.41833000000,-70.73806000000,388,5090
1252,13056926,usa_01069500,43.41834200000,-70.65831700000,1667,6619
1253,13057312,usa_01072800,43.26841500000,-70.97367400000,763,9899
1254,13057311,usa_01072870,43.23480000000,-70.95645000000,537,6757
1255,13057958,usa_01073319,43.04230700000,-71.20061800000,371,4967
1256,13057830,usa_01073500,43.10258600000,-70.95255900000,2486,15422
1257,13058144,usa_01073587,42.98453200000,-71.03839200000,728,9394
1258,13054615,usa_01074520,44.04756700000,-71.65980300000,801,10592
1259,13055282,usa_01075000,43.97617900000,-71.67952400000,1649,7459
1260,13055508,usa_01076000,43.79562600000,-71.84535900000,1977,7493
1261,13055790,usa_01076500,43.75923900000,-71.68563400000,3306,15276
1262,13055791,usa_01077000,43.70535100000,-71.62979900000,1582,5752
1263,13056359,usa_01078000,43.56646300000,-71.74785700000,2938,15426
1264,13056615,usa_01081000,43.44174400000,-71.58757500000,2426,15428
1265,13057112,usa_01081500,43.42285400000,-71.65285400000,2609,7441
1266,13058645,usa_01082000,42.86258400000,-71.95924600000,1480,7449
1267,13058420,usa_01083000,42.89286100000,-71.98674700000,1553,3561
1268,13057746,usa_01084000,43.08174600000,-71.97841500000,1355,669
1269,13057704,usa_01085000,43.15202400000,-71.85730100000,1263,2346
1270,13057704,usa_01085500,43.19285700000,-71.74729900000,1300,10504
1271,13057322,usa_01085800,43.25924300000,-72.02591700000,1187,9040
1272,13057322,usa_01086000,43.25118900000,-71.73230000000,1695,7487
1273,13057260,usa_01087000,43.29757800000,-71.69368800000,1824,3561
1274,13057540,usa_01089000,43.23869200000,-71.46201500000,1017,2830
1275,13057540,usa_01089100,43.21369200000,-71.48034800000,944,12426
1276,13057354,usa_01089500,43.25674800000,-71.36951200000,1818,5204
1277,13057949,usa_01090800,43.09147100000,-71.65951800000,735,3561
1278,13058019,usa_01091000,43.01480500000,-71.64146100000,1450,5007
1279,13058101,usa_01091500,43.01675000000,-71.55062500000,1243,1643
1280,13058272,usa_01092000,42.94814100000,-71.46340000000,2421,15421
1281,13058525,usa_01093800,42.86008500000,-71.83285400000,1159,9040
1282,13058584,usa_01093852,42.84259000000,-71.70674000000,400,5588
1283,13058584,usa_01094000,42.85758600000,-71.50617900000,2458,7436
1284,13059831,usa_01094400,42.57620100000,-71.78812900000,1412,15437
1285,13059831,usa_01094500,42.50175800000,-71.72257100000,2458,15437
1286,13060046,usa_01095220,42.41092500000,-71.79118300000,788,10208
1287,13060103,usa_01095375,42.37287000000,-71.82812800000,732,9267
